"","Country Name","Country Code","Year","Pop","GDP"
"3156","St. Vincent and the Grenadines","VCT","2007",108518,1127710385.92061
"3157","Venezuela, RB","VEN","2007",27247610,478405261853.999
"3158","British Virgin Islands","VGB","2007",25047,NA
"3159","Virgin Islands (U.S.)","VIR","2007",108339,NA
"3160","Vietnam","VNM","2007",85419591,329063909136.955
"3161","Vanuatu","VUT","2007",219472,623268288.630118
"3162","World","WLD","2007",6675130418,84900976670511.4
"3163","Samoa","WSM","2007",182046,1040736668.85208
"3164","Kosovo","XKX","2007",1733404,12819837012.2318
"3165","Yemen, Rep.","YEM","2007",21282515,91187319301.1396
"3166","South Africa","ZAF","2007",49119759,585743232381.848
"3167","Zambia","ZMB","2007",12502958,34981896042.8214
"3168","Zimbabwe","ZWE","2007",12255922,22180665941.2047
"3169","Aruba","ABW","2006",100834,3994334897.44302
"3170","Afghanistan","AFG","2006",26433049,29707345737.4189
"3171","Angola","AGO","2006",20149901,110829342573.97
"3172","Albania","ALB","2006",2992547,23683127155.1726
"3173","Andorra","AND","2006",80993,NA
"3174","Arab World","ARB","2006",322452754,4370039889233.63
"3175","United Arab Emirates","ARE","2006",5300174,461751504145.992
"3176","Argentina","ARG","2006",39289878,656371581729.116
"3177","Armenia","ARM","2006",2958307,18077104187.4744
"3178","American Samoa","ASM","2006",59107,NA
"3179","Antigua and Barbuda","ATG","2006",82704,2041420340.94297
"3180","Australia","AUS","2006",20697900,816966801669.891
"3181","Austria","AUT","2006",8268641,351400765795.985
"3182","Azerbaijan","AZE","2006",8484550,92330864172.6502
"3183","Burundi","BDI","2006",7607849,5376822181.74174
"3184","Belgium","BEL","2006",10547958,427532663262.743
"3185","Benin","BEN","2006",8216897,14403871439.8246
"3186","Burkina Faso","BFA","2006",13829176,18059866270.6652
"3187","Bangladesh","BGD","2006",140921167,295281955098.724
"3188","Bulgaria","BGR","2006",7601022,101662965222.848
"3189","Bahrain","BHR","2006",958418,40898477900.7634
"3190","Bahamas, The","BHS","2006",331033,10936541393.224
"3191","Bosnia and Herzegovina","BIH","2006",3765424,33132764248.3576
"3192","Belarus","BLR","2006",9604924,119381859581.573
"3193","Belize","BLZ","2006",291329,2330113904.68612
"3194","Bermuda","BMU","2006",64523,3792958312.94401
"3195","Bolivia","BOL","2006",9395446,44898218802.9819
"3196","Brazil","BRA","2006",188167356,2390052393607
"3197","Barbados","BRB","2006",277477,4680770812.77989
"3198","Brunei Darussalam","BRN","2006",370263,31628442732.1111
"3199","Bhutan","BTN","2006",657410,3172691208.63935
"3200","Botswana","BWA","2006",1835908,22803116068.5679
"3201","Central African Republic","CAF","2006",4118069,3553022964.81216
"3202","Canada","CAN","2006",32571174,1342009665221.6
"3203","Central Europe and the Baltics","CEB","2006",105772481,2055947280272.65
"3204","Switzerland","CHE","2006",7483934,408113841736.769
"3205","Channel Islands","CHI","2006",153008,NA
"3206","Chile","CHL","2006",16354504,291970866200.755
"3207","China","CHN","2006",1311020000,8380530014165.82
"3208","Cote d'Ivoire","CIV","2006",18754916,49931780276.2247
"3209","Cameroon","CMR","2006",18223674,50990923636.9236
"3210","Congo, Dem. Rep.","COD","2006",56578037,34257327698.5851
"3211","Congo, Rep.","COG","2006",3745141,18735130808.498
"3212","Colombia","COL","2006",43200897,425276306170.479
"3213","Comoros","COM","2006",626425,1490072735.61153
"3214","Cabo Verde","CPV","2006",469170,2379563066.41409
"3215","Costa Rica","CRI","2006",4345412,50224226300.9329
"3216","Caribbean small states","CSS","2006",6788123,98584657649.8599
"3217","Cuba","CUB","2006",11261248,NA
"3218","Curacao","CUW","2006",141239,4013511034.55041
"3219","Cayman Islands","CYM","2006",50740,3875182328.36315
"3220","Cyprus","CYP","2006",1045507,26006863303.572
"3221","Czech Republic","CZE","2006",10238905,281299858121.347
"3222","Germany","DEU","2006",82376451,3224475116048.83
"3223","Djibouti","DJI","2006",794563,NA
"3224","Dominica","DMA","2006",70718,642700850.781518
"3225","Denmark","DNK","2006",5437272,250984006496.37
"3226","Dominican Republic","DOM","2006",9218686,90881578845.0318
"3227","Algeria","DZA","2006",33641002,417105948759.254
"3228","East Asia & Pacific (excluding high income)","EAP","2006",1909901290,12298538895358.4
"3229","Early-demographic dividend","EAR","2006",2733462527,17282734655997.3
"3230","East Asia & Pacific","EAS","2006",2146744075,20623703317433.2
"3231","Europe & Central Asia (excluding high income)","ECA","2006",393216869,5885661741488.11
"3232","Europe & Central Asia","ECS","2006",874862170,23138461324651.5
"3233","Ecuador","ECU","2006",14059384,123435935508.59
"3234","Egypt, Arab Rep.","EGY","2006",76873663,656556336487.279
"3235","Euro area","EMU","2006",330922789,12259589979261.5
"3236","Eritrea","ERI","2006",2918205,6402336055.05114
"3237","Spain","ESP","2006",44397319,1496227481883.23
"3238","Estonia","EST","2006",1346810,34072469486.4994
"3239","Ethiopia","ETH","2006",78489206,62281822907.0844
"3240","European Union","EUU","2006",497844869,16941412586210.4
"3241","Fragile and conflict affected situations","FCS","2006",390889972,1336645467971.37
"3242","Finland","FIN","2006",5266268,213526527453.303
"3243","Fiji","FJI","2006",827870,6216518478.53651
"3244","France","FRA","2006",63621381,2354436120140.87
"3245","Faroe Islands","FRO","2006",47792,NA
"3246","Micronesia, Fed. Sts.","FSM","2006",105371,345237839.617241
"3247","Gabon","GAB","2006",1430152,22915525367.2327
"3248","United Kingdom","GBR","2006",60846820,2302445517721.27
"3249","Georgia","GEO","2006",3880347,22397286243.9424
"3250","Ghana","GHA","2006",22379055,58203149985.8704
"3251","Gibraltar","GIB","2006",33417,NA
"3252","Guinea","GIN","2006",9307425,14730450800.846
"3253","Gambia, The","GMB","2006",1591445,2239216489.51049
"3254","Guinea-Bissau","GNB","2006",1377581,1890645538.16084
"3255","Equatorial Guinea","GNQ","2006",784496,25589193076.1019
"3256","Greece","GRC","2006",11020362,343134916881.389
"3257","Grenada","GRD","2006",104933,1175581134.1538
"3258","Greenland","GRL","2006",56774,NA
"3259","Guatemala","GTM","2006",13397021,86517792840.0936
"3260","Guam","GUM","2006",158648,NA
"3261","Guyana","GUY","2006",746343,3709579658.42467
"3262","High income","HIC","2006",1123222521,44847366538857.6
"3263","Hong Kong SAR, China","HKG","2006",6857100,298424668754.529
"3264","Honduras","HND","2006",7634298,29051107767.1585
"3265","Heavily indebted poor countries (HIPC)","HPC","2006",558909236,927859392813.707
"3266","Croatia","HRV","2006",4311159,90864051840.1925
"3267","Haiti","HTI","2006",9344785,14794512100.6819
"3268","Hungary","HUN","2006",10071370,235319733061.972
"3269","IBRD only","IBD","2006",4248617747,33683697565876.4
"3270","IDA & IBRD total","IBT","2006",5498679869,36886698376358.5
"3271","IDA total","IDA","2006",1250062122,3243567344198.56
"3272","IDA blend","IDB","2006",420376591,1599228729360.05
"3273","Indonesia","IDN","2006",229318262,1632337236348.96
"3274","IDA only","IDX","2006",829685531,1628883377163.06
"3275","Isle of Man","IMN","2006",81285,NA
"3276","India","IND","2006",1165486291,4230055650311.04
"3277","Not classified","INX","2006",NA,NA
"3278","Ireland","IRL","2006",4273591,203622953506.132
"3279","Iran, Islamic Rep.","IRN","2006",70554760,1154708929239.8
"3280","Iraq","IRQ","2006",27448124,324161774139.969
"3281","Iceland","ISL","2006",303782,12712812429.3098
"3282","Israel","ISR","2006",7053700,194732695317.728
"3283","Italy","ITA","2006",58143979,2223647071999.34
"3284","Jamaica","JAM","2006",2754407,23760875754.9743
"3285","Jordan","JOR","2006",5991540,54447960650.2626
"3286","Japan","JPN","2006",127854000,4620846238688.91
"3287","Kazakhstan","KAZ","2006",15308084,268524088368.807
"3288","Kenya","KEN","2006",37649033,85358601306.9567
"3289","Kyrgyz Republic","KGZ","2006",5218400,12615896710.324
"3290","Cambodia","KHM","2006",13477709,28947685176.8931
"3291","Kiribati","KIR","2006",94343,180729542.421459
"3292","St. Kitts and Nevis","KNA","2006",47339,1188644212.92268
"3293","Korea, Rep.","KOR","2006",48438292,1293158661236.75
"3294","Kuwait","KWT","2006",2373672,228797619409.869
"3295","Latin America & Caribbean (excluding high income)","LAC","2006",534080194,6608532338236.63
"3296","Lao PDR","LAO","2006",5846074,19468680529.6535
"3297","Lebanon","LBN","2006",4759753,50238314493.6053
"3298","Liberia","LBR","2006",3329211,3268927089.24108
"3299","Libya","LBY","2006",5886872,160674894958.471
"3300","St. Lucia","LCA","2006",165381,1917741231.57867
"3301","Latin America & Caribbean","LCN","2006",563521369,7203405398081.09
"3302","Least developed countries: UN classification","LDC","2006",762132501,1413522374409.32
"3303","Low income","LIC","2006",518097437,798288798173.175
"3304","Liechtenstein","LIE","2006",34970,NA
"3305","Sri Lanka","LKA","2006",19695972,136141954767.98
"3306","Lower middle income","LMC","2006",2523645459,10544443116068.2
"3307","Low & middle income","LMY","2006",5470400681,35832003747209.8
"3308","Lesotho","LSO","2006",1989939,3981184072.59736
"3309","Late-demographic dividend","LTE","2006",2128455973,19979163573789
"3310","Lithuania","LTU","2006",3269909,66114629098.1472
"3311","Luxembourg","LUX","2006",472637,43352242437.3619
"3312","Latvia","LVA","2006",2218357,43892822018.5522
"3313","Macao SAR, China","MAC","2006",493799,35104717417.2993
"3314","St. Martin (French part)","MAF","2006",35237,NA
"3315","Morocco","MAR","2006",30804683,178562587377.862
"3316","Monaco","MCO","2006",34190,NA
"3317","Moldova","MDA","2006",3585209,15086555868.3938
"3318","Madagascar","MDG","2006",18880269,26758599469.8959
"3319","Maldives","MDV","2006",327487,3728996339.82154
"3320","Middle East & North Africa","MEA","2006",354302463,5597001154111.29
"3321","Mexico","MEX","2006",107560153,1789941394222.02
"3322","Marshall Islands","MHL","2006",55767,170858200.785933
"3323","Middle income","MIC","2006",4952303244,35064440857888.9
"3324","North Macedonia","MKD","2006",2063131,20331020075.7522
"3325","Mali","MLI","2006",13203378,23585314406.4351
"3326","Malta","MLT","2006",405308,10823489812.1449
"3327","Myanmar","MMR","2006",49301050,124714299172.009
"3328","Middle East & North Africa (excluding high income)","MNA","2006",310109412,3337158222262.61
"3329","Montenegro","MNE","2006",615025,7843349083.34275
"3330","Mongolia","MNG","2006",2558856,16584960326.9503
"3331","Northern Mariana Islands","MNP","2006",55882,NA
"3332","Mozambique","MOZ","2006",21080110,17064031613.389
"3333","Mauritania","MRT","2006",3111906,11111124524.8606
"3334","Mauritius","MUS","2006",1233996,16586394387.538
"3335","Malawi","MWI","2006",12973699,11470713778.8228
"3336","Malaysia","MYS","2006",26201961,503298558982.673
"3337","North America","NAC","2006",331015609,16395430809341
"3338","Namibia","NAM","2006",1971317,15983269512.0843
"3339","New Caledonia","NCL","2006",235750,NA
"3340","Niger","NER","2006",14143971,10996595418.1172
"3341","Nigeria","NGA","2006",142538308,607012732040.497
"3342","Nicaragua","NIC","2006",5513763,21063394946.3543
"3343","Netherlands","NLD","2006",16346101,740033471258.014
"3344","Norway","NOR","2006",4660677,297603398309.469
"3345","Nepal","NPL","2006",26066693,44640001747.3208
"3346","Nauru","NRU","2006",9828,NA
"3347","New Zealand","NZL","2006",4184600,135725797234.977
"3348","OECD members","OED","2006",1207587551,43819350570755.5
"3349","Oman","OMN","2006",2580758,109706168123.624
"3350","Other small states","OSS","2006",23486218,429716643026.583
"3351","Pakistan","PAK","2006",164022627,655864217731.327
"3352","Panama","PAN","2006",3391666,43197791116.7735
"3353","Peru","PER","2006",28102056,225497316246.004
"3354","Philippines","PHL","2006",87888675,433918931065.588
"3355","Palau","PLW","2006",19540,271219657.982458
"3356","Papua New Guinea","PNG","2006",6646895,17412607814.9337
"3357","Poland","POL","2006",38141267,696749582920.23
"3358","Pre-demographic dividend","PRE","2006",653695022,1875816082859.99
"3359","Puerto Rico","PRI","2006",3805214,133276554522.949
"3360","Korea, Dem. People’s Rep.","PRK","2006",24054864,NA
"3361","Portugal","PRT","2006",10522288,283656013687.548
"3362","Paraguay","PRY","2006",5913209,48962563510.7639
"3363","West Bank and Gaza","PSE","2006",3406334,11458245743.5712
"3364","Pacific island small states","PSS","2006",2100869,10165261546.4247
"3365","Post-demographic dividend","PST","2006",1052054803,40664307068396.5
"3366","French Polynesia","PYF","2006",261010,NA
"3367","Qatar","QAT","2006",1022711,119816308653.192
"3368","Romania","ROU","2006",21193760,332336807314.982
"3369","Russian Federation","RUS","2006",143049528,3029883906928.4
"3370","Rwanda","RWA","2006",9043337,10268148671.3189
"3371","South Asia","SAS","2006",1543610696,5398592812942.27
"3372","Saudi Arabia","SAU","2006",24498310,1118982891717.87
"3373","Sudan","SDN","2006",31661823,116513118306.148
"3374","Senegal","SEN","2006",11382268,30480890273.461
"3375","Singapore","SGP","2006",4401365,291264985104.673
"3376","Solomon Islands","SLB","2006",481078,844498646.057673
"3377","Sierra Leone","SLE","2006",5829237,6260133495.45374
"3378","El Salvador","SLV","2006",6079399,37184721587.0757
"3379","San Marino","SMR","2006",29700,2538713455.79517
"3380","Somalia","SOM","2006",10763905,NA
"3381","Serbia","SRB","2006",7411569,88451522048.0871
"3382","Sub-Saharan Africa (excluding high income)","SSA","2006",779482220,2315476284614.7
"3383","South Sudan","SSD","2006",7907406,NA
"3384","Sub-Saharan Africa","SSF","2006",779566820,2317091620190.99
"3385","Small states","SST","2006",32375210,538506932073.992
"3386","Sao Tome and Principe","STP","2006",161681,378264811.107506
"3387","Suriname","SUR","2006",505295,6304995348.86282
"3388","Slovak Republic","SVK","2006",5373054,116660706811.781
"3389","Slovenia","SVN","2006",2006868,56973654376.1001
"3390","Sweden","SWE","2006",9080505,390160084249.656
"3391","Eswatini","SWZ","2006",1036092,7906917268.57411
"3392","Sint Maarten (Dutch part)","SXM","2006",33441,NA
"3393","Seychelles","SYC","2006",84600,1614713982.5559
"3394","Syrian Arab Republic","SYR","2006",19059258,NA
"3395","Turks and Caicos Islands","TCA","2006",29391,NA
"3396","Chad","TCD","2006",10457124,18171282565.5612
"3397","East Asia & Pacific (IDA & IBRD countries)","TEA","2006",1885806859,12275218200363.7
"3398","Europe & Central Asia (IDA & IBRD countries)","TEC","2006",435669295,6673275376248.53
"3399","Togo","TGO","2006",5762880,6691034567.0706
"3400","Thailand","THA","2006",65812536,791513970348.719
"3401","Tajikistan","TJK","2006",6922587,12507490777.6641
"3402","Turkmenistan","TKM","2006",4810109,34270126251.2263
"3403","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",547323121,6937108418118.14
"3404","Timor-Leste","TLS","2006",1016432,9165251859.19592
"3405","Middle East & North Africa (IDA & IBRD countries)","TMN","2006",306703078,3326208452901.29
"3406","Tonga","TON","2006",101706,495778040.835924
"3407","South Asia (IDA & IBRD)","TSA","2006",1543610696,5398592812942.27
"3408","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",779566820,2317091620190.99
"3409","Trinidad and Tobago","TTO","2006",1302561,38804457812.6945
"3410","Tunisia","TUN","2006",10201214,93595319741.3615
"3411","Turkey","TUR","2006",68756810,1186221803964.24
"3412","Tuvalu","TUV","2006",10120,29460350.5841796
"3413","Tanzania","TZA","2006",39548663,75959235085.8082
"3414","Uganda","UGA","2006",28571475,38664725766.6832
"3415","Ukraine","UKR","2006",46787750,368401312255.671
"3416","Upper middle income","UMC","2006",2428657785,24508041299237.2
"3417","Uruguay","URY","2006",3325401,44920963140.1066
"3418","United States","USA","2006",298379912,15049628185806.4
"3419","Uzbekistan","UZB","2006",26488250,86572683214.5107
"3420","St. Vincent and the Grenadines","VCT","2006",108603,1091235193.83391
"3421","Venezuela, RB","VEN","2006",26850194,439898408032.37
"3422","British Virgin Islands","VGB","2006",24023,NA
"3423","Virgin Islands (U.S.)","VIR","2006",108371,NA
"3424","Vietnam","VNM","2006",84617540,307164595525.796
"3425","Vanuatu","VUT","2006",214370,592609554.748395
"3426","World","WLD","2006",6593623202,80610966852690.3
"3427","Samoa","WSM","2006",180876,978847639.215345
"3428","Kosovo","XKX","2006",1719536,11949207814.695
"3429","Yemen, Rep.","YEM","2006",20687646,88241442321.8446
"3430","South Africa","ZAF","2006",48489459,555942090647.351
"3431","Zambia","ZMB","2006",12173514,32285287950.4178
"3432","Zimbabwe","ZWE","2006",12155491,23021724796.5633
"3433","Aruba","ABW","2005",100031,3952806450.553
"3434","Afghanistan","AFG","2005",25654277,28196733045.5355
"3435","Angola","AGO","2005",19433602,99356023734.6695
"3436","Albania","ALB","2005",3011487,22363652860.4679
